id,duration
382,644
383,492
384,1054
385,512
386,529
387,804
388,1093
389,550
390,602
391,568
392,751
393,611
394,508
395,688
396,675
397,634
398,515
399,696
400,796
401,701
402,718
403,558
404,786
405,848
406,540
407,674
408,533
409,763
410,539
411,1103
412,537
413,939
414,1061
415,604
416,553
417,687
418,620
419,624
420,524
421,680
422,910
423,973
424,585
425,583
426,536
427,642
428,507
429,480
430,695
431,724
432,609
433,583
434,620
435,666
436,759
437,775
438,860
439,870
440,64030
441,787
442,581
443,765
444,1410
445,646
446,2069
447,2081
448,540
449,758
450,2066
451,616
452,621
453,546
454,744
455,607
456,775
457,855
458,508
459,628
460,568
461,868
462,692
463,565
464,532
465,883
466,1337
467,605
468,1495
469,577
470,921
471,943
472,546
473,537
474,548
475,586
476,784
477,778
478,591
479,679
480,522
481,1066
482,534
483,652
484,741
485,832
486,741
487,567
488,759
489,731
490,532
491,617
492,2048
493,840
494,608
495,535
496,695
497,569
498,586
499,737
500,1650
501,973
502,525
503,1809
504,605
505,776
506,660
507,512
508,585
509,733
510,787
511,798
512,538
513,553
514,524
515,816
516,613
517,977
518,536
519,608
520,628
521,603
522,651
523,612
524,583
525,472
526,520
527,663
528,617
529,610
530,614
531,669
532,603
533,660
534,938
535,609
536,620
537,642
538,785
539,807
540,784
541,539
542,627
543,613
544,796
545,690
546,563
547,600
548,749
549,606
550,577
551,714
552,931
553,731
554,603
555,775
556,688
557,774
558,545
559,592
560,929
561,692
562,572
563,669
564,602
565,664
566,623
567,628
568,539
569,1040
570,664
571,728
572,552
573,571
574,511
575,538
576,492
577,626
578,773
579,738
580,629
581,965
582,2055
583,899
584,528
585,537
586,1347
587,629
588,867
589,534
590,503
591,514
592,749
593,542
594,514
595,878
596,641
597,799
598,623
599,667
600,682
601,544
602,1103
603,592
604,1254
605,583
606,970
607,520
608,519
609,555
610,656
611,600
612,935
613,891
614,870
615,713
616,598
617,676
618,546
619,707
620,561
621,603
622,444
623,519
624,631
625,800
626,650
627,498
628,540
629,697
630,548
631,511
632,619
633,447
634,1907
635,831
636,643
637,799
638,553
639,723
640,624
641,725
642,504
643,580
644,1066
645,616
646,548
647,1119
648,527
649,850
650,518
651,686
652,643
653,492
654,593
655,786
656,858
657,608
658,580
659,1030
660,1050
661,616
662,613
663,829
664,1204
665,1544
666,760
667,622
668,592
669,524
670,668
671,783
672,491
673,680
674,624
675,2064
676,1681
677,1193
678,792
679,989
680,773
681,509
682,593
683,780
684,629
685,565
686,535
687,634
688,959
689,679
690,575
691,578
692,577
693,593
694,632
695,717
696,634
697,628
698,976
699,558
700,743
701,492
702,560
703,563
704,1185
705,803
706,882
707,683
708,659
709,790
710,640
711,548
712,545
713,640
714,623
715,905
716,627
717,755
718,889
719,557
720,572
721,601
722,1355
723,555
724,492
725,651
726,2055
727,597
728,598
729,550
730,607
731,671
732,2038
733,658
734,868
735,715
736,734
737,875
738,631
739,555
740,791
741,572
742,908
743,620
744,515
745,1005
746,815
747,2150
748,528
749,658
750,711
751,883
752,734
753,962
754,507
755,710
756,2052
757,770
758,718
759,540
760,570
761,1414
762,682
763,577
764,666
765,549
766,776
767,707
768,494
769,513
770,603
771,591
772,557
773,853
774,535
775,576
776,1282
777,537
778,763
779,1362
780,587
781,536
782,602
783,642
784,544
785,629
786,571
787,651
788,590
789,938
790,877
791,626
792,1310
793,591
794,526
795,687
796,552
797,506
798,517
799,1145
800,572
801,495
802,678
803,478
804,497
805,589
806,613
807,797
808,652
809,613
810,582
811,592
812,642
813,582
814,575
815,621
816,595
817,658
818,627
819,604
820,709
821,842
822,977
823,594
824,513
825,724
826,637
827,627
828,872
829,604
830,537
831,540
832,650
833,1320
834,617
835,539
836,558
837,750
838,598
839,583
840,469
841,704
842,748
843,746
844,593
845,698
846,662
847,664
848,580
849,585
850,593
851,532
852,627
853,540
854,504
855,536
856,591
857,483
858,769
859,524
860,550
861,528
862,806
863,1310
864,711
865,599
866,571
867,907
868,586
869,1748
870,1519
871,714
872,1258
873,660
874,551
875,925
876,2060
877,551
878,647
879,612
880,1087
881,557
882,619
883,589
884,1133
885,773
886,609
887,540
888,699
889,537
890,689
891,572
892,803
893,632
894,597
895,1034
896,599
897,590
898,654
899,556
900,677
901,709
902,543
903,609
904,768
905,1121
906,757
907,563
908,608
909,583
910,600
911,627
912,545
913,657
914,646
915,636
916,571
917,535
918,687
919,548
920,1097
921,580
922,626
923,770
924,844
925,544
926,1076
927,539
928,543
929,551
930,712
931,645
932,1027
933,707
934,538
935,808
936,689
937,581
938,505
939,1116
940,685
941,675
942,986
943,558
944,631
945,963
946,984
947,562
948,654
949,522
950,604
951,661
952,686
953,513
954,685
955,741
956,558
957,573
958,534
959,617
960,538
961,934
962,552
963,509
964,610
965,778
966,1644
967,672
968,1202
969,759
970,648
971,508
972,846
973,641
974,458
975,750
976,547
977,712
978,843
979,492
980,654
981,527
982,487
983,714
984,551
985,621
986,509
987,574
988,638
989,747
990,644
991,605
992,549
993,499
994,737
995,585
996,677
997,3177
998,143494
999,961
1000,684
1001,606
1002,707
1003,1030
1004,1116
1005,615
1006,709
1007,619
1008,534
1009,747
1010,605
1011,507
1012,537
1013,2112
1014,1451
1015,1023
1016,599
1017,901
1018,1759
1019,768
1020,654
1021,709
1022,1226
1023,744
1024,628
1025,728
1026,1126
1027,490
1028,1137
1029,904
1030,658
1031,546
1032,616
1033,2055
1034,549
1035,634
1036,689
1037,572
1038,960
1039,548
1040,572
1041,730
1042,572
1043,643
1044,588
1045,584
1046,622
1047,567
1048,602
1049,695
1050,700
1051,773
1052,508
1053,741
1054,1675
1055,756
1056,507
1057,898
1058,532
1059,683
1060,1517
1061,585
1062,524
1063,492
1064,718
1065,673
1066,1488
1067,595
1068,569
1069,653
1070,584
1071,535
1072,689
1073,530
1074,810
1075,511
1076,506
1077,608
1078,1202
1079,1049
1080,775
1081,655
1082,560
1083,677
1084,497
1085,664
1086,527
1087,629
1088,624
1089,543
1090,602
1091,605
1092,1102
1093,1247
1094,714
1095,503
1096,535
1097,675
1098,1352
1099,861
1100,618
1101,622
1102,481
1103,1378
1104,792
1105,691
1106,1130
1107,541
1108,1215
1109,1433
1110,809
1111,554
1112,743
1113,477
1114,709
1115,552
1116,738
1117,621
1118,743
1119,699
1120,644
1121,671
1122,965
1123,635
1124,505
1125,611
1126,647
1127,614
1128,652
1129,704
1130,584
1131,896
1132,696
1133,508
1134,3863
1135,573
1136,509
1137,580
1138,2052
1139,541
1140,540
1141,620
1142,1335
1143,513
1144,895
1145,556
1146,520
1147,521
1148,614
1149,550
1150,907
1151,1402
1152,1742
1153,885
1154,614
1155,780
1156,585
1157,632
1158,939
1159,655
1160,767
1161,954
1162,592
1163,581
1164,696
1165,824
1166,595
1167,614
1168,756
1169,627
1170,533
1171,679
1172,992
1173,729
1174,691
1175,668
1176,604
1177,689
1178,643
1179,828
1180,734
1181,505
1182,900
1183,691
1184,1078
1185,856
1186,540
1187,602
1188,569
1189,527
1190,529
1191,875
1192,478
1193,803
1194,517
1195,853
1196,591
1197,1160
1198,731
1199,498
1200,629
1201,1014
1202,498
1203,869
1204,534
1205,610
1206,1123
1207,606
1208,780
1209,491
1210,1208
1211,1413
1212,759
1213,507
1214,574
1215,977
1216,506
1217,742
1218,558
1219,570
1220,567
1221,521
1222,789
1223,601
1224,654
1225,802
1226,700
1227,689
1228,713
1229,542
1230,143839
1231,534
1232,657
1233,1312
1234,1083
1235,501
1236,620
1237,560
1238,704
1239,535
1240,1271
1241,712
1242,522
1243,678
1244,615
1245,611
1246,660
1247,486
1248,566
1249,915
1250,806
1251,548
1252,529
1253,490
1254,752
1255,775
1256,856
1257,752
1258,615
1259,573
1260,699
1261,498
1262,562
1263,926
1264,615
1265,544
1266,639
1267,640
1268,540
1269,585
1270,1222
1271,841
1272,1829
1273,2046
1274,744
1275,520
1276,869
1277,586
1278,734
1279,617
1280,479
1281,521
1282,538
1283,653
1284,634
1285,554
1286,1385
1287,873
1288,507
1289,600
1290,634
1291,557
1292,923
1293,641
1294,511
1295,583
1296,698
1297,777
1298,684
1299,509
1300,600
1301,660
1302,540
1303,2080
1304,636
1305,691
1306,2080
1307,830
1308,628
1309,691
1310,568
1311,750
1312,719
1313,2060
1314,635
1315,906
1316,600
1317,679
1318,618
1319,795
1320,691
1321,561
1322,497
1323,573
1324,892
1325,1465
1326,552
1327,609
1328,1005
1329,596
1330,582
1331,568
1332,541
1333,474
1334,627
1335,481
1336,829
1337,765
1338,585
1339,1279
1340,681
1341,650
1342,477
1343,595
1344,968
1345,608
1346,1351
1347,1998
1348,474
1349,842
1350,2131
1351,744
1352,2070
1353,509
1354,476
1355,580
1356,1073
1357,653
1358,477
1359,1001
1360,873
1361,824
1362,630
1363,539
1364,1188
1365,649
1366,794
1367,2058
1368,678
1369,702
1370,143628
1371,499
1372,479
1373,957
1374,1498
1375,808
1376,478
1377,592
1378,2075
1379,615
1380,548
1381,544
1382,507
1383,647
1384,559
1385,507
1386,1257
1387,791
1388,579
1389,1958
1390,748
1391,1475
1392,679
1393,127544
1394,765
1395,749
1396,508
1397,538
1398,508
1399,522
1400,513
1401,553
1402,561
1403,516
1404,1106
1405,725
1406,640
1407,776
1408,513
1409,581
1410,558
1411,556
1412,2412
1413,908
1414,583
1415,736
1416,609
1417,508
1418,665
1419,963
1420,790
1421,612
1422,591
1423,919
1424,578
1425,972
1426,704
1427,764
1428,2098
1429,568
1430,537
1431,536
1432,2415
1433,851
1434,648
1435,741
1436,723
1437,614
1438,616
1439,721
1440,807
1441,872
1442,531
1443,906
1444,837
1445,594
1446,675
1447,1294
1448,551
1449,1084
1450,804
1451,715
1452,672
1453,723
1454,2055
1455,661
1456,879
1457,673
1458,929
1459,621
1460,670
1461,757
1462,660
1463,847
1464,711
1465,593
1466,657
1467,676
1468,875
1469,880
1470,692
1471,575
1472,547
1473,1027
1474,1663
1475,811
1476,699
1477,547
1478,537
1479,529
1480,679
1481,711
1482,579
1483,894
1484,736
1485,610
1486,750
1487,879
1488,590
1489,515
1490,699
1491,624
1492,575
1493,592
1494,517
1495,1834
1496,524
1497,732
1498,1035
1499,961
1500,1476
1501,710
1502,580
1503,1042
1504,526
1505,1544
1506,495
1507,491
1508,877
1509,525
1510,501
1511,563
1512,686
1513,585
1514,878
1515,1122
1516,545
1517,695
1518,582
1519,1608
1520,779
1521,692
1522,617
1523,467
1524,592
1525,1831
1526,1487
1527,656
1528,608
1529,537
1530,1122
1531,740
1532,500
1533,821
1534,510
1535,725
1536,565
1537,534
1538,471
1539,962
1540,540
1541,662
1542,477
1543,483
1544,707
1545,625
1546,553
1547,2041
1548,1000
1549,777
1550,630
1551,570
1552,925
1553,552
1554,553
1555,523
1556,1187
1557,960
1558,522
1559,1407
1560,803
1561,611
1562,1628
1563,665
1564,718
1565,790
1566,1766
1567,632
1568,951
1569,1225
1570,1320
1571,624
1572,520
1573,695
1574,527
1575,1516
1576,491
1577,820
1578,866
1579,658
1580,802
1581,524
1582,1147
1583,652
1584,1925
1585,672
1586,551
1587,649
1588,658
1589,699
1590,624
1591,619
1592,531
1593,994
1594,772
1595,618
1596,570
1597,470
1598,692
1599,587
1600,877
1601,669
1602,729
1603,797
1604,558
1605,444
1606,721
1607,590
1608,579
1609,869
1610,642
1611,942
1612,587
1613,557
1614,560
1615,603
1616,721
1617,670
1618,820
1619,529
1620,731
1621,583
1622,605
1623,683
1624,637
1625,713
1626,824
1627,494
1628,845
1629,511
1630,603
1631,549
1632,519
1633,2041
1634,574
1635,971
1636,517
1637,569
1638,550
1639,713
1640,548
1641,472
1642,741
1643,722
1644,2105
1645,1322
1646,982
1647,593
1648,686
1649,730
1650,543
1651,544
1652,555
1653,561
1654,576
1655,861
1656,771
1657,741
1658,725
1659,974
1660,726
1661,615
1662,605
1663,851
1664,844
1665,552
1666,1161
1667,701
1668,771
1669,1365
1670,665
1671,907
1672,521
1673,958
1674,583
1675,538
1676,556
1677,810
1678,526
1679,643
1680,647
1681,730
1682,787
1683,523
1684,690
1685,615
1686,1589
1687,647
1688,1036
1689,659
1690,483
1691,637
1692,622
1693,486
1694,804
1695,1080
1696,712
1697,813
1698,1428
1699,533
1700,860
1701,688
1702,617
1703,606
1704,565
1705,590
1706,689
1707,1855
1708,814
1709,615
1710,1275
1711,721
1712,600
1713,907
1714,2083
1715,790
1716,751
1717,1392
1718,852
1719,567
1720,552
1721,660
1722,1423
1723,623
1724,959
1725,794
1726,655
1727,752
1728,591
1729,590
1730,493
1731,533
1732,1480
1733,620
1734,484
1735,683
1736,575
1737,1109
1738,664
1739,587
1740,637
1741,795
1742,673
1743,750
1744,813
1745,687
1746,679
1747,720
1748,574
1749,591
1750,499
1751,921
1752,920
1753,804
1754,1353
1755,541
1756,696
1757,597
1758,527
1759,504
1760,603
1761,772
1762,671
1763,765
1764,559
1765,804
1766,769
1767,671
1768,585
1769,938
1770,822
1771,940
1772,921
1773,560
1774,804
1775,764
1776,756
1777,530
1778,590
1779,932
1780,747
1781,841
1782,593
1783,553
1784,707
1785,582
1786,1027
1787,870
1788,742
1789,475
1790,585
1791,667
1792,719
1793,736
1794,689
1795,633
1796,610
1797,610
1798,732
1799,791
1800,647
1801,655
1802,1791
1803,708
1804,570
1805,558
1806,127395
1807,706
1808,972
1809,732
1810,878
1811,528
1812,734
1813,989
1814,1776
1815,1181
1816,758
1817,520
1818,982
1819,1201
1820,821
1821,573
1822,660
1823,685
1824,530
1825,584
1826,618
1827,794
1828,1061
1829,699
1830,901
1831,1031
1832,485
1833,751
1834,527
1835,576
1836,722
1837,947
1838,748
1839,1133
1840,1117
1841,623
1842,633
1843,640
1844,715
1845,666
1846,602
1847,866
1848,667
1849,661
1850,538
1851,634
1852,631
1853,2055
1854,756
1855,773
1856,670
1857,144648
1858,1780
1859,2042
1860,2041
1861,871
1862,593
1863,557
1864,623
1865,591
1866,699
1867,963
1868,949
1869,567
1870,686
1871,682
1872,579
1873,945
1874,689
1875,599
1876,547
1877,777
1878,788
1879,597
1880,931
1881,796
1882,548
1883,513
1884,1349
1885,583
1886,1017
1887,753
1888,575
1889,799
1890,558
1891,508
1892,946
1893,891
1894,576
1895,553
1896,795
1897,528
1898,629
1899,1063
1900,651
1901,680
1902,650
1903,681
1904,1299
1905,750
1906,942
1907,818
1908,661
1909,901
1910,596
1911,568
1912,542
1913,648
1914,1164
1915,602
1916,908
1917,582
1918,496
1919,1487
1920,590
1921,568
1922,693
1923,577
1924,1607
1925,619
1926,534
1927,781
1928,668
1929,1337
1930,780
1931,701
1932,629
1933,580
1934,626
1935,731
1936,621
1937,550
1938,2044
1939,793
1940,540
1941,716
1942,714
1943,502
1944,605
1945,670
1946,657
1947,637
1948,530
1949,574
1950,593
1951,844
1952,660
1953,1319
1954,581
1955,781
1956,524
1957,1434
1958,1093
1959,706
1960,812
1961,722
1962,613
1963,924
1964,604
1965,752
1966,629
1967,932
1968,1470
1969,970
1970,558
1971,836
1972,653
1973,777
1974,718
1975,612
1976,652
1977,731
1978,581
1979,638
1980,719
1981,506
1982,559
1983,72122
1984,680
1985,941
1986,754
1987,632
1988,526
1989,569
1990,510
1991,676
1992,840
1993,462
1994,1179
1995,609
1996,608
1997,922
1998,801
1999,589
2000,1644
2001,143489
2002,553
2003,745
2004,736
2005,618
2006,656
2007,812
2008,538
2009,565
2010,1582
2011,575
2012,607
2013,1251
2014,1646
2015,599
2016,661
2017,1033
2018,518
2019,2049
2020,1008
2021,512
2022,913
2023,757
2024,584
2025,1120
2026,628
2027,688
2028,1044
2029,575
2030,586
2031,619
2032,614
2033,639
2034,697
2035,592
2036,560
2037,521
2038,505
2039,838
2040,636
2041,954
2042,606
2043,546
2044,601
2045,580
2046,576
2047,2323
2048,639
2049,127305
2050,648
2051,599
2052,614
2053,537
2054,611
2055,830
2056,547
2057,824
2058,650
2059,932
2060,523
2061,754
2062,502
2063,1388
2064,755
2065,562
2066,573
2067,632
2068,573
2069,938
2070,693
2071,826
2072,840
2073,754
2074,648
2075,1544
2076,1208
2077,665
2078,633
2079,656
2080,671
2081,535
2082,506
2083,507
2084,628
2085,491
2086,1110
2087,689
2088,524
2089,678
2090,648
2091,768
2092,685
2093,584
2094,644
2095,762
2096,628
2097,739
2098,567
2099,679
2100,723
2101,591
2102,660
2103,627
2104,736
2105,586
2106,809
2107,825
2108,540
2109,668
2110,542
2111,591
2112,1110
2113,683
2114,601
2115,895
2116,1005
2117,556
2118,773
2119,604
2120,816
2121,553
2122,822
2123,589
2124,719
2125,1309
2126,1241
2127,584
2128,535
2129,633
2130,577
2131,690
2132,683
2133,629
2134,892
2135,585
2136,594
2137,449
2138,618
2139,951
2140,774
2141,710
2142,699
2143,556
2144,536
2145,566
2146,586
2147,542
2148,554
2149,579
2150,1283
2151,624
2152,479
2153,915
2154,813
2155,812
2156,1085
2157,527
2158,1780
2159,503
2160,745
2161,623
2162,606
2163,663
2164,685
2165,682
2166,534
2167,557
2168,620
2169,940
2170,694
2171,1004
2172,726
2173,528
2174,516
2175,1055
2176,720
2177,669
2178,597
2179,1551
2180,676
2181,965
2182,473
2183,951
2184,568
2185,612
2186,585
2187,475
2188,530
2189,779
2190,806
2191,576
2192,575
2193,861
2194,650
2195,762
2196,649
2197,629
2198,501
2199,562
2200,669
2201,963
2202,643
2203,520
2204,863
2205,891
2206,624
2207,127578
2208,689
2209,532
2210,536
2211,562
2212,540
2213,548
2214,480
2215,704
2216,941
2217,872
2218,502
2219,500
2220,764
2221,616
2222,559
2223,637
2224,565
2225,1207
2226,711
2227,913
2228,629
2229,583
2230,975
2231,780
2232,586
2233,1183
2234,511
2235,975
2236,564
2237,971
2238,1026
2239,977
2240,537
2241,525
2242,656
2243,559
2244,632
2245,1307
2246,782
2247,658
2248,737
2249,615
2250,1374
2251,681
2252,599
2253,714
2254,640
2255,1275
2256,546
2257,719
2258,597
2259,569
2260,581
2261,762
2262,1071
2263,922
2264,580
2265,642
2266,654
2267,2050
2268,1130
2269,803
2270,711
2271,561
2272,832
2273,521
2274,709
2275,1806
2276,582
2277,556
2278,807
2279,470
2280,868
2281,639
2282,2095
2283,1042
2284,603
2285,556
2286,668
2287,869
2288,601
2289,717
2290,492
2291,703
2292,573
2293,778
2294,1715
2295,602
2296,682
2297,836
2298,1098
2299,575
2300,759
2301,537
2302,530
2303,519
2304,634
2305,651
2306,639
2307,741
2308,861
2309,916
2310,569
2311,928
2312,529
2313,960
2314,806
2315,554
2316,384
2317,632
2318,676
2319,521
2320,525
2321,584
2322,753
2323,584
2324,889
2325,489
2326,773
2327,563
2328,620
2329,695
2330,562
2331,799
2332,1579
2333,1047
2334,530
2335,977
2336,1316
2337,628
2338,454
2339,823
2340,765
2341,547
2342,558
2343,480
2344,611
2345,606
2346,611
2347,766
2348,759
2349,923
2350,586
2351,484
2352,618
2353,515
2354,545
2355,607
2356,974
2357,599
2358,638
2359,560
2360,624
2361,1228
2362,553
2363,674
2364,567
2365,1049
2366,705
2367,558
2368,708
2369,694
2370,592
2371,676
2372,1049
2373,539
2374,664
2375,540
2376,511
2377,563
2378,593
2379,671
2380,535
2381,971
2382,509
2383,587
2384,621
2385,637
2386,844
2387,662
2388,611
2389,611
2390,620
2391,648
2392,1074
2393,600
2394,597
2395,727
2396,718
2397,618
2398,621
2399,644
2400,564
2401,2088
2402,540
2403,550
2404,566
2405,1069
2406,510
2407,640
2408,758
2409,745
2410,533
2411,1790
2412,604
2413,583
2414,917
2415,709
2416,843
2417,489
2418,744
2419,628
2420,565
2421,622
2422,643
2423,1144
2424,854
2425,479
2426,664
2427,601
2428,538
2429,1060
2430,719
2431,648
2432,826
2433,579
2434,1117
2435,949
2436,1295
2437,524
2438,1100
2439,959
2440,696
2441,683
2442,535
2443,596
2444,651
2445,660
2446,609
2447,774
2448,805
2449,559
2450,532
2451,596
2452,552
2453,549
2454,558
2455,1447
2456,572
2457,647
2458,659
2459,583
2460,548
2461,670
2462,589
2463,590
2464,538
2465,504
2466,1362
2467,529
2468,518
2469,971
2470,1155
2471,1757
2472,660
2473,849
2474,605
2475,1059
2476,507
2477,641
2478,879
2479,680
2480,1582
2481,2059
2482,636
2483,591
2484,616
2485,581
2486,597
2487,833
2488,545
2489,609
2490,534
2491,733
2492,529
2493,605
2494,681
2495,708
2496,557
2497,725
2498,630
2499,1030
2500,614
2501,1115
2502,955
2503,534
2504,1180
2505,828
2506,632
2507,591
2508,607
2509,911
2510,1140
2511,811
2512,506
2513,1390
2514,525
2515,478
2516,697
2517,553
2518,615
2519,536
2520,699
2521,701
2522,681
2523,808
2524,999
2525,828
2526,516
2527,503
2528,596
2529,609
2530,724
2531,623
2532,678
2533,620
2534,470
2535,996
2536,504
2537,750
2538,647
2539,643
2540,493
2541,809
2542,516
2543,764
2544,1212
2545,513
2546,481
2547,984
2548,694
2549,626
2550,584
2551,609
2552,536
2553,669
2554,557
2555,648
2556,572
2557,451
2558,756
2559,511
2560,717
2561,661
2562,591
2563,549
2564,507
2565,573
2566,691
2567,977
2568,616
2569,534
2570,618
2571,609
2572,624
2573,568
2574,643
2575,666
2576,587
2577,566
2578,536
2579,867
2580,555
2581,665
2582,666
2583,527
2584,776
2585,495
2586,677
2587,536
2588,563
2589,924
2590,572
2591,718
2592,518
2593,533
2594,626
2595,731
2596,757
2597,444
2598,570
2599,518
2600,743
2601,666
2602,685
2603,587
2604,535
2605,836
2606,550
2607,606
2608,932
2609,629
2610,1034
2611,2052
2612,808
2613,768
2614,588
2615,960
2616,525
2617,756
2618,551
2619,586
2620,599
2621,573
2622,662
2623,595
2624,507
2625,621
2626,923
2627,735
2628,599
2629,741
2630,983
2631,866
2632,572
2633,721
2634,694
2635,555
2636,603
2637,735
2638,796
2639,676
2640,693
2641,707
2642,575
2643,849
2644,622
2645,631
2646,517
2647,646
2648,586
2649,568
2650,754
2651,746
2652,546
2653,1055
2654,444
2655,614
2656,642
2657,490
2658,764
2659,911
2660,663
2661,848
2662,1236
2663,863
2664,875
2665,623
2666,504
2667,682
2668,688
2669,1137
2670,627
2671,655
2672,1151
2673,1300
2674,543
2675,560
2676,610
2677,538
2678,564
2679,627
2680,573
2681,768
2682,753
2683,595
2684,590
2685,882
2686,883
2687,1542
2688,729
2689,535
2690,611
2691,2039
2692,2065
2693,838
2694,637
2695,727
2696,634
2697,579
2698,675
2699,594
2700,625
2701,725
2702,683
2703,1813
2704,642
2705,539
2706,626
2707,1031
2708,547
2709,541
2710,506
2711,650
2712,770
2713,1435
2714,970
2715,550
2716,570
2717,482
2718,591
2719,487
2720,565
2721,582
2722,536
2723,813
2724,663
2725,852
2726,729
2727,1224
2728,732
2729,666
2730,536
2731,992
2732,594
2733,730
2734,712
2735,578
2736,565
2737,621
2738,593
2739,967
2740,599
2741,555
2742,704
2743,564
2744,983
2745,779
2746,731
2747,626
2748,735
2749,991
2750,513
2751,868
2752,1187
2753,577
2754,575
2755,936
2756,708
2757,618
2758,547
2759,715
2760,524
2761,1155
2762,685
2763,575
2764,597
2765,824
2766,504
2767,448
2768,546
2769,595
2770,1048
2771,679
2772,519
2773,684
2774,464
2775,488
2776,626
2777,679
2778,616
2779,661
2780,604
2781,597
2782,516
2783,579
2784,727
2785,1539
2786,739
2787,1026
2788,620
2789,513
2790,536
2791,597
2792,724
2793,652
2794,605
2795,686
2796,602
2797,1469
2798,547
2799,508
2800,618
2801,781
2802,717
2803,626
2804,482
2805,1136
2806,526
2807,650
2808,645
2809,624
2810,490
2811,1340
2812,492
2813,844
2814,1022
2815,732
2816,485
2817,520
2818,1146
2819,607
2820,761
2821,553
2822,728
2823,2077
2824,566
2825,652
2826,572
2827,1740
2828,832
2829,635
2830,1024
2831,594
2832,552
2833,720
2834,887
2835,703
2836,679
2837,537
2838,1005
2839,706
2840,592
2841,546
2842,491
2843,518
2844,667
2845,717
2846,687
2847,813
2848,556
2849,933
2850,707
2851,529
2852,526
2853,551
2854,595
2855,507
2856,627
2857,746
2858,511
2859,598
2860,564
2861,828
2862,764
2863,731
2864,537
2865,548
2866,767
2867,542
2868,900
2869,601
2870,572
2871,725
2872,673
2873,669
2874,1560
2875,539
2876,588
2877,587
2878,1101
2879,567
2880,952
2881,682
2882,681
2883,654
2884,554
2885,491
2886,739
2887,495
2888,2052
2889,553
2890,1120
2891,1136
2892,543
2893,755
2894,1091
2895,444
2896,616
2897,817
2898,558
2899,508
2900,511
2901,496
2902,599
2903,737
2904,588
2905,716
2906,560
2907,882
2908,522
2909,531
2910,771
2911,1022
2912,654
2913,2022
2914,625
2915,536
2916,755
2917,519
2918,511
2919,815
2920,780
2921,745
2922,1056
2923,531
2924,945
