id,duration
2308,689
2309,540
2310,589
2311,634
2312,705
2313,636
2314,690
2315,707
2316,613
2317,653
2318,626
2319,700
2320,580
2321,652
2322,686
2323,683
2324,626
2325,651
2326,712
2327,704
2328,648
2329,828
2330,671
2331,698
2332,891
2333,661
2334,676
2335,718
2336,902
2337,596
2338,777
2339,682
2340,626
2341,694
2342,701
2343,669
2344,582
2345,704
2346,606
2347,646
2348,619
2349,669
2350,690
2351,687
2352,639
2353,628
2354,588
2355,661
2356,684
2357,702
2358,631
2359,646
2360,1098
2361,623
2362,669
2363,635
2364,621
2365,809
2366,687
2367,662
2368,690
2369,813
2370,722
2371,670
2372,821
2373,687
2374,665
2375,709
2376,680
2377,594
2378,607
2379,785
2380,729
2381,701
2382,663
2383,676
2384,598
2385,656
2386,650
2387,593
2388,636
2389,658
2390,694
2391,590
2392,654
2393,696
2394,706
2395,690
2396,604
2397,685
2398,593
2399,628
2400,632
2401,721
2402,657
2403,626
2404,664
2405,583
2406,615
2407,660
2408,647
2409,697
2410,662
2411,836
2412,672
2413,684
2414,641
2415,649
2416,657
2417,697
2418,602
2419,663
2420,671
2421,680
2422,597
2423,536
2424,793
2425,602
2426,677
2427,706
2428,709
2429,717
2430,704
2431,620
2432,786
2433,669
2434,569
2435,868
2436,875
2437,810
2438,936
2439,589
2440,624
2441,668
2442,686
2443,671
2444,717
2445,665
2446,622
2447,668
2448,664
2449,665
2450,665
2451,658
2452,670
2453,702
2454,662
2455,947
2456,654
2457,664
2458,665
2459,655
2460,663
2461,655
2462,637
2463,687
2464,686
2465,678
2466,936
2467,657
2468,684
2469,682
2470,780
2471,1243
2472,689
2473,706
2474,653
2475,671
2476,662
2477,583
2478,545
2479,638
2480,1519
2481,731
2482,689
2483,597
2484,623
2485,769
2486,672
2487,619
2488,1098
2489,896
2490,647
2491,723
2492,694
2493,669
2494,622
2495,686
2496,619
2497,682
2498,651
2499,859
2500,702
2501,869
2502,687
2503,1098
2504,756
2505,1005
2506,707
2507,601
2508,647
2509,698
2510,874
2511,800
2512,637
2513,865
2514,932
2515,700
2516,661
2517,663
2518,601
2519,661
2520,661
2521,663
2522,659
2523,710
2524,691
2525,659
2526,646
2527,688
2528,663
2529,599
2530,697
2531,648
2532,700
2533,671
2534,1098
2535,811
2536,585
2537,644
2538,679
2539,653
2540,662
2541,720
2542,666
2543,630
2544,931
2545,604
2546,583
2547,654
2548,676
2549,626
2550,707
2551,692
2552,631
2553,574
2554,620
2555,617
2556,685
2557,522
2558,741
2559,689
2560,686
2561,657
2562,689
2563,616
2564,690
2565,669
2566,709
2567,902
2568,621
2569,673
2570,691
2571,686
2572,664
2573,593
2574,615
2575,658
2576,694
2577,652
2578,684
2579,891
2580,635
2581,656
2582,663
2583,984
2584,714
2585,604
2586,696
2587,713
2588,650
2589,678
2590,641
2591,684
2592,639
2593,599
2594,614
2595,688
2596,697
2597,697
2598,608
2599,688
2600,640
2601,605
2602,676
2603,722
2604,647
2605,898
2606,682
2607,623
2608,642
2609,679
2610,600
2611,739
2612,864
2613,691
2614,604
2615,726
2616,662
2617,639
2618,718
2619,691
2620,641
2621,672
2622,688
2623,688
2624,681
2625,631
2626,641
2627,670
2628,600
2629,709
2630,636
2631,666
2632,672
2633,701
2634,609
2635,667
2636,700
2637,689
2638,626
2639,621
2640,675
2641,601
2642,683
2643,827
2644,697
2645,613
2646,660
2647,700
2648,656
2649,692
2650,719
2651,631
2652,798
2653,814
2654,693
2655,650
2656,591
2657,675
2658,688
2659,875
2660,649
2661,619
2662,891
2663,640
2664,701
2665,686
2666,673
2667,588
2668,657
2669,674
2670,695
2671,620
2672,991
2673,730
2674,647
2675,606
2676,630
2677,741
2678,645
2679,590
2680,638
2681,598
2682,644
2683,675
2684,588
2685,592
2686,566
2687,1006
2688,640
2689,660
2690,633
2691,1468
2692,1405
2693,575
2694,627
2695,658
2696,586
2697,742
2698,673
2699,651
2700,718
2701,720
2702,601
2703,711
2704,593
2705,670
2706,658
2707,646
2708,677
2709,661
2710,694
2711,668
2712,648
2713,1230
2714,803
2715,604
2716,607
2717,1098
2718,687
2719,651
2720,623
2721,652
2722,606
2723,601
2724,1098
2725,691
2726,628
2727,894
2728,684
2729,693
2730,613
2731,611
2732,706
2733,699
2734,652
2735,670
2736,626
2737,662
2738,693
2739,740
2740,731
2741,675
2742,657
2743,685
2744,585
2745,684
2746,803
2747,720
2748,826
2749,931
2750,727
2751,760
2752,904
2753,666
2754,659
2755,677
2756,664
2757,668
2758,683
2759,645
2760,586
2761,1010
2762,680
2763,640
2764,617
2765,653
2766,602
2767,720
2768,681
2769,1098
2770,714
2771,588
2772,671
2773,683
2774,703
2775,703
2776,615
2777,679
2778,697
2779,602
2780,680
2781,658
2782,675
2783,626
2784,713
2785,989
2786,682
2787,803
2788,652
2789,669
2790,690
2791,692
2792,662
2793,643
2794,710
2795,634
2796,712
2797,703
2798,686
2799,729
2800,702
2801,825
2802,639
2803,703
2804,647
2805,610
2806,641
2807,596
2808,647
2809,689
2810,723
2811,683
2812,1003
2813,691
2814,930
2815,643
2816,654
2817,680
2818,1356
2819,618
2820,563
2821,590
2822,688
2823,1420
2824,693
2825,700
2826,664
2827,667
2828,653
2829,687
2830,714
2831,602
2832,608
2833,711
2834,649
2835,685
2836,672
2837,671
2838,582
2839,673
2840,592
2841,661
2842,664
2843,679
2844,657
2845,613
2846,653
2847,692
2848,699
2849,600
2850,681
2851,694
2852,623
2853,707
2854,625
2855,674
2856,702
2857,718
2858,627
2859,703
2860,637
2861,694
2862,607
2863,778
2864,651
2865,693
2866,571
2867,704
2868,846
2869,637
2870,668
2871,591
2872,841
2873,602
2874,542
2875,622
2876,601
2877,700
2878,828
2879,623
2880,865
2881,692
2882,605
2883,627
2884,616
2885,690
2886,750
2887,696
2888,1476
2889,672
2890,909
2891,703
2892,674
2893,601
2894,644
2895,683
2896,691
2897,682
2898,681
2899,703
2900,623
2901,668
2902,640
2903,671
2904,668
2905,632
2906,618
2907,705
2908,593
2909,674
2910,666
2911,663
2912,625
2913,1409
2914,662
2915,679
2916,1098
2917,665
2918,604
2919,653
2920,666
2921,646
2922,627
2923,601
2924,756
2925,705
2926,670
2927,650
2928,589
2929,973
2930,665
2931,704
2932,569
2933,719
2934,616
2935,639
2936,693
2937,626
2938,685
2939,629
2940,738
2941,678
2942,686
2943,704
2944,1046
2945,665
2946,634
2947,613
2948,958
2949,647
2950,591
2951,574
2952,629
2953,669
2954,933
2955,622
2956,641
2957,839
2958,711
2959,576
2960,688
2961,1130
2962,667
2963,680
2964,672
2965,645
2966,691
2967,646
2968,708
2969,695
2970,669
2971,681
2972,704
2973,1098
2974,598
2975,705
2976,674
