id,duration
359,1133
360,2861
361,416
362,1023
363,366
364,525
365,420
366,667
367,2741
368,745
369,538
370,423
371,448
372,1075
373,558
374,708
375,499
376,2581
377,593
378,661
379,372
380,579
381,442
382,619
383,366
384,1258
385,400
386,427
387,877
388,1344
389,465
390,545
391,492
392,796
393,565
394,392
395,693
396,684
397,597
398,397
399,699
400,871
401,731
402,747
403,471
404,841
405,928
406,449
407,669
408,438
409,791
410,442
411,1337
412,444
413,1067
414,1291
415,547
416,467
417,692
418,561
419,593
420,420
421,679
422,1072
423,1146
424,533
425,507
426,446
427,636
428,391
429,343
430,698
431,748
432,551
433,545
434,587
435,649
436,834
437,844
438,975
439,996
440,49012
441,842
442,519
443,811
444,1858
445,624
446,2883
447,2888
448,457
449,830
450,2879
451,588
452,563
453,467
454,782
455,568
456,806
457,962
458,395
459,595
460,496
461,973
462,700
463,490
464,424
465,979
466,1761
467,562
468,1990
469,499
470,1103
471,1106
472,462
473,441
474,463
475,519
476,849
477,844
478,523
479,672
480,416
481,1268
482,439
483,627
484,747
485,925
486,774
487,492
488,791
489,767
490,437
491,585
492,2863
493,945
494,563
495,440
496,719
497,498
498,538
499,791
500,2578
501,1133
502,423
503,2517
504,561
505,860
506,648
507,398
508,536
509,772
510,878
511,901
512,442
513,467
514,418
515,932
516,570
517,1161
518,442
519,552
520,597
521,563
522,627
523,567
524,531
525,309
526,428
527,647
528,598
529,565
530,571
531,613
532,550
533,647
534,1089
535,592
536,587
537,631
538,863
539,907
540,835
541,443
542,596
543,559
544,849
545,683
546,489
547,547
548,767
549,549
550,513
551,769
552,1070
553,785
554,549
555,842
556,697
557,816
558,463
559,541
560,1099
561,700
562,522
563,679
564,545
565,647
566,575
567,593
568,443
569,1289
570,667
571,765
572,466
573,494
574,394
575,442
576,366
577,577
578,812
579,773
580,582
581,1150
582,2868
583,1004
584,425
585,455
586,1770
587,593
588,984
589,425
590,388
591,396
592,781
593,449
594,400
595,1018
596,633
597,850
598,577
599,654
600,663
601,464
602,1395
603,540
604,1602
605,517
606,1173
607,418
608,404
609,472
610,632
611,558
612,1087
613,1045
614,1024
615,740
616,556
617,670
618,452
619,723
620,475
621,560
622,288
623,414
624,609
625,888
626,623
627,370
628,443
629,714
630,463
631,394
632,586
633,293
634,2759
635,942
636,604
637,846
638,467
639,683
640,593
641,768
642,391
643,516
644,1312
645,574
646,467
647,1405
648,433
649,930
650,413
651,678
652,618
653,366
654,538
655,850
656,960
657,541
658,506
659,1232
660,1242
661,574
662,574
663,914
664,1509
665,2097
666,816
667,602
668,524
669,417
670,636
671,861
672,365
673,659
674,589
675,2876
676,2310
677,1514
678,853
679,1187
680,826
681,396
682,524
683,831
684,579
685,476
686,439
687,583
688,1146
689,672
690,511
691,513
692,513
693,552
694,595
695,743
696,603
697,583
698,1150
699,470
700,762
701,366
702,486
703,475
704,1498
705,863
706,1019
707,677
708,674
709,827
710,606
711,453
712,450
713,605
714,592
715,1066
716,578
717,785
718,982
719,474
720,495
721,531
722,1719
723,468
724,365
725,610
726,2869
727,542
728,542
729,452
730,541
731,669
732,2856
733,629
734,981
735,755
736,783
737,1001
738,599
739,472
740,870
741,499
742,1084
743,590
744,400
745,1225
746,917
747,2995
748,423
749,645
750,757
751,1063
752,797
753,1134
754,391
755,709
756,2865
757,852
758,747
759,447
760,493
761,1944
762,675
763,518
764,649
765,464
766,842
767,735
768,367
769,395
770,560
771,537
772,470
773,983
774,439
775,512
776,1669
777,441
778,807
779,1797
780,525
781,442
782,548
783,617
784,451
785,579
786,494
787,653
788,526
789,1077
790,1020
791,583
792,1672
793,528
794,419
795,692
796,466
797,390
798,398
799,1410
800,495
801,368
802,658
803,344
804,374
805,541
806,570
807,900
808,645
809,573
810,530
811,542
812,632
813,520
814,515
815,591
816,530
817,647
818,610
819,564
820,727
821,936
822,1176
823,531
824,399
825,765
826,602
827,596
828,1101
829,550
830,445
831,447
832,640
833,1721
834,560
835,447
836,484
837,812
838,542
839,518
840,335
841,719
842,780
843,792
844,538
845,701
846,660
847,651
848,505
849,536
850,539
851,423
852,592
853,447
854,380
855,440
856,537
857,350
858,823
859,417
860,465
861,420
862,851
863,1713
864,725
865,548
866,485
867,1026
868,539
869,2333
870,2136
871,726
872,1591
873,630
874,466
875,1037
876,2872
877,452
878,606
879,553
880,1325
881,473
882,586
883,525
884,1470
885,840
886,565
887,448
888,749
889,444
890,708
891,499
892,895
893,614
894,545
895,1273
896,543
897,536
898,643
899,473
900,675
901,737
902,459
903,564
904,825
905,1391
906,791
907,491
908,569
909,531
910,558
911,606
912,461
913,642
914,620
915,613
916,510
917,445
918,696
919,467
920,1295
921,515
922,608
923,810
924,921
925,446
926,1333
927,448
928,448
929,468
930,714
931,635
932,1211
933,721
934,445
935,869
936,670
937,516
938,389
939,1400
940,663
941,670
942,1138
943,471
944,595
945,1135
946,1226
947,478
948,628
949,419
950,564
951,649
952,694
953,409
954,705
955,794
956,489
957,514
958,441
959,572
960,445
961,1100
962,466
963,392
964,593
965,858
966,2567
967,667
968,1521
969,805
970,635
971,395
972,980
973,620
974,302
975,812
976,450
977,742
978,954
979,370
980,642
981,420
982,362
983,741
984,466
985,601
986,392
987,511
988,614
989,798
990,623
991,561
992,464
993,377
994,777
995,533
996,685
997,4926
998,110297
999,1138
1000,690
1001,563
1002,708
1003,1240
1004,1388
1005,583
1006,723
1007,572
1008,444
1009,782
1010,550
1011,396
1012,443
1013,2909
1014,1970
1015,1223
1016,534
1017,1036
1018,2399
1019,822
1020,685
1021,741
1022,1593
1023,777
1024,597
1025,728
1026,1342
1027,364
1028,1390
1029,1049
1030,643
1031,448
1032,556
1033,2869
1034,464
1035,616
1036,699
1037,496
1038,1150
1039,463
1040,495
1041,780
1042,495
1043,632
1044,534
1045,522
1046,589
1047,491
1048,546
1049,699
1050,716
1051,840
1052,392
1053,793
1054,2361
1055,788
1056,396
1057,1045
1058,437
1059,675
1060,2083
1061,546
1062,418
1063,370
1064,704
1065,688
1066,1959
1067,544
1068,497
1069,643
1070,524
1071,440
1072,680
1073,426
1074,887
1075,399
1076,390
1077,578
1078,1526
1079,1313
1080,815
1081,654
1082,486
1083,674
1084,372
1085,650
1086,422
1087,596
1088,592
1089,447
1090,545
1091,548
1092,1367
1093,1569
1094,744
1095,379
1096,441
1097,669
1098,1772
1099,992
1100,561
1101,566
1102,347
1103,1742
1104,871
1105,699
1106,1402
1107,446
1108,1520
1109,1826
1110,883
1111,470
1112,748
1113,340
1114,712
1115,452
1116,799
1117,587
1118,776
1119,678
1120,605
1121,652
1122,1137
1123,612
1124,390
1125,538
1126,620
1127,568
1128,653
1129,719
1130,518
1131,1043
1132,713
1133,392
1134,5995
1135,510
1136,392
1137,515
1138,2865
1139,448
1140,447
1141,592
1142,1677
1143,409
1144,1033
1145,469
1146,415
1147,415
1148,574
1149,470
1150,1052
1151,1824
1152,2633
1153,993
1154,582
1155,832
1156,533
1157,596
1158,1117
1159,626
1160,808
1161,1106
1162,524
1163,515
1164,713
1165,920
1166,526
1167,582
1168,813
1169,606
1170,424
1171,701
1172,1212
1173,766
1174,696
1175,679
1176,561
1177,680
1178,618
1179,896
1180,769
1181,389
1182,1046
1183,695
1184,1305
1185,945
1186,443
1187,560
1188,493
1189,420
1190,421
1191,986
1192,341
1193,876
1194,412
1195,914
1196,523
1197,1407
1198,729
1199,373
1200,594
1201,1217
1202,373
1203,980
1204,439
1205,565
1206,1393
1207,563
1208,845
1209,365
1210,1526
1211,1887
1212,801
1213,391
1214,496
1215,1173
1216,390
1217,774
1218,470
1219,493
1220,491
1221,415
1222,838
1223,559
1224,626
1225,889
1226,715
1227,680
1228,740
1229,473
1230,110928
1231,439
1232,656
1233,1729
1234,1351
1235,387
1236,587
1237,472
1238,733
1239,439
1240,1615
1241,743
1242,420
1243,675
1244,560
1245,566
1246,635
1247,350
1248,495
1249,1073
1250,883
1251,463
1252,421
1253,364
1254,801
1255,827
1256,958
1257,824
1258,572
1259,498
1260,701
1261,374
1262,477
1263,1066
1264,572
1265,465
1266,606
1267,615
1268,443
1269,519
1270,1551
1271,938
1272,2700
1273,2863
1274,776
1275,414
1276,954
1277,520
1278,769
1279,557
1280,342
1281,428
1282,442
1283,639
1284,603
1285,468
1286,1837
1287,1003
1288,383
1289,548
1290,598
1291,473
1292,1064
1293,616
1294,408
1295,531
1296,693
1297,833
1298,695
1299,398
1300,548
1301,648
1302,446
1303,2887
1304,603
1305,714
1306,2887
1307,953
1308,597
1309,686
1310,495
1311,850
1312,744
1313,2873
1314,601
1315,1064
1316,535
1317,662
1318,574
1319,857
1320,696
1321,501
1322,370
1323,510
1324,1012
1325,1986
1326,468
1327,556
1328,1208
1329,545
1330,507
1331,492
1332,435
1333,338
1334,597
1335,348
1336,910
1337,820
1338,519
1339,1620
1340,674
1341,623
1342,341
1343,526
1344,1130
1345,550
1346,1733
1347,2827
1348,338
1349,906
1350,2926
1351,830
1352,2879
1353,406
1354,340
1355,515
1356,1301
1357,639
1358,340
1359,1261
1360,1032
1361,968
1362,608
1363,457
1364,1502
1365,651
1366,898
1367,2871
1368,700
1369,731
1370,110523
1371,371
1372,342
1373,1226
1374,2062
1375,909
1376,341
1377,538
1378,2884
1379,583
1380,449
1381,446
1382,391
1383,635
1384,486
1385,391
1386,1631
1387,881
1388,516
1389,2796
1390,715
1391,1993
1392,672
1393,97821
1394,795
1395,780
1396,392
1397,442
1398,392
1399,416
1400,401
1401,470
1402,477
1403,412
1404,1372
1405,735
1406,602
1407,828
1408,395
1409,515
1410,470
1411,469
1412,3453
1413,1025
1414,517
1415,743
1416,556
1417,391
1418,649
1419,1093
1420,852
1421,567
1422,523
1423,1060
1424,513
1425,1155
1426,680
1427,792
1428,2901
1429,478
1430,441
1431,440
1432,3574
1433,958
1434,621
1435,822
1436,752
1437,557
1438,560
1439,764
1440,913
1441,998
1442,437
1443,1065
1444,944
1445,539
1446,670
1447,1838
1448,480
1449,1336
1450,892
1451,742
1452,682
1453,761
1454,2869
1455,661
1456,1034
1457,673
1458,1128
1459,587
1460,657
1461,805
1462,649
1463,952
1464,739
1465,542
1466,647
1467,684
1468,988
1469,1048
1470,686
1471,517
1472,466
1473,1283
1474,2269
1475,869
1476,716
1477,462
1478,441
1479,421
1480,692
1481,730
1482,514
1483,1006
1484,757
1485,552
1486,823
1487,989
1488,537
1489,411
1490,715
1491,576
1492,511
1493,524
1494,412
1495,2534
1496,419
1497,744
1498,1244
1499,1120
1500,1962
1501,723
1502,515
1503,1263
1504,418
1505,2082
1506,368
1507,365
1508,960
1509,418
1510,375
1511,476
1512,694
1513,519
1514,1020
1515,1438
1516,464
1517,727
1518,516
1519,2242
1520,859
1521,724
1522,599
1523,324
1524,538
1525,2536
1526,2054
1527,645
1528,564
1529,441
1530,1421
1531,788
1532,386
1533,945
1534,393
1535,762
1536,489
1537,439
1538,336
1539,1125
1540,449
1541,663
1542,340
1543,345
1544,755
1545,590
1546,453
1547,2863
1548,1204
1549,871
1550,600
1551,497
1552,1106
1553,469
1554,471
1555,421
1556,1524
1557,1137
1558,419
1559,1911
1560,891
1561,566
1562,2174
1563,649
1564,757
1565,852
1566,2429
1567,596
1568,1112
1569,1539
1570,1885
1571,609
1572,414
1573,705
1574,425
1575,2095
1576,365
1577,917
1578,979
1579,643
1580,848
1581,434
1582,1456
1583,630
1584,2734
1585,653
1586,451
1587,636
1588,632
1589,719
1590,578
1591,586
1592,422
1593,1214
1594,825
1595,585
1596,494
1597,324
1598,700
1599,510
1600,1022
1601,669
1602,738
1603,886
1604,491
1605,288
1606,776
1607,541
1608,518
1609,1000
1610,620
1611,1083
1612,536
1613,484
1614,486
1615,560
1616,763
1617,668
1618,937
1619,427
1620,785
1621,531
1622,566
1623,693
1624,616
1625,757
1626,911
1627,370
1628,949
1629,394
1630,562
1631,467
1632,413
1633,2857
1634,496
1635,1169
1636,412
1637,499
1638,467
1639,740
1640,452
1641,337
1642,774
1643,760
1644,2905
1645,1681
1646,1260
1647,525
1648,691
1649,780
1650,445
1651,447
1652,469
1653,501
1654,512
1655,962
1656,839
1657,777
1658,750
1659,1158
1660,749
1661,573
1662,547
1663,995
1664,939
1665,470
1666,1450
1667,689
1668,810
1669,1755
1670,648
1671,1136
1672,428
1673,1118
1674,531
1675,442
1676,470
1677,896
1678,420
1679,636
1680,635
1681,738
1682,866
1683,417
1684,694
1685,569
1686,2134
1687,649
1688,1236
1689,644
1690,328
1691,614
1692,593
1693,361
1694,877
1695,1347
1696,725
1697,898
1698,1929
1699,438
1700,1017
1701,721
1702,599
1703,577
1704,505
1705,539
1706,670
1707,2622
1708,929
1709,555
1710,1688
1711,746
1712,544
1713,1052
1714,2895
1715,898
1716,838
1717,1864
1718,969
1719,492
1720,466
1721,658
1722,1924
1723,592
1724,1138
1725,872
1726,657
1727,797
1728,537
1729,536
1730,366
1731,438
1732,2254
1733,592
1734,347
1735,694
1736,502
1737,1327
1738,661
1739,520
1740,599
1741,857
1742,668
1743,794
1744,912
1745,720
1746,678
1747,745
1748,496
1749,537
1750,373
1751,1061
1752,1051
1753,863
1754,1733
1755,448
1756,699
1757,534
1758,420
1759,389
1760,560
1761,870
1762,671
1763,811
1764,490
1765,924
1766,842
1767,666
1768,519
1769,1173
1770,949
1771,1179
1772,1161
1773,488
1774,937
1775,851
1776,846
1777,441
1778,526
1779,1140
1780,793
1781,960
1782,544
1783,473
1784,739
1785,531
1786,1310
1787,1029
1788,832
1789,339
1790,519
1791,678
1792,730
1793,784
1794,693
1795,610
1796,565
1797,565
1798,768
1799,867
1800,611
1801,641
1802,2437
1803,712
1804,494
1805,471
1806,97556
1807,707
1808,1156
1809,754
1810,1029
1811,420
1812,755
1813,1154
1814,2464
1815,1465
1816,800
1817,414
1818,1149
1819,1534
1820,903
1821,510
1822,644
1823,677
1824,422
1825,532
1826,585
1827,901
1828,1320
1829,704
1830,1105
1831,1301
1832,361
1833,814
1834,434
1835,527
1836,775
1837,1166
1838,810
1839,1464
1840,1401
1841,594
1842,614
1843,619
1844,773
1845,679
1846,576
1847,1026
1848,683
1849,665
1850,456
1851,614
1852,597
1853,2873
1854,816
1855,872
1856,669
1857,112460
1858,2668
1859,2929
1860,2858
1861,1027
1862,542
1863,473
1864,595
1865,525
1866,733
1867,1136
1868,1110
1869,506
1870,693
1871,679
1872,503
1873,1079
1874,693
1875,535
1876,467
1877,832
1878,857
1879,547
1880,1061
1881,860
1882,463
1883,395
1884,1715
1885,517
1886,1203
1887,811
1888,511
1889,902
1890,485
1891,391
1892,1094
1893,1039
1894,512
1895,467
1896,848
1897,423
1898,593
1899,1278
1900,665
1901,659
1902,623
1903,674
1904,1692
1905,809
1906,1107
1907,916
1908,664
1909,1075
1910,489
1911,498
1912,450
1913,641
1914,1471
1915,545
1916,1068
1917,521
1918,374
1919,2042
1920,541
1921,492
1922,697
1923,513
1924,2212
1925,586
1926,453
1927,859
1928,664
1929,1783
1930,874
1931,717
1932,599
1933,521
1934,596
1935,785
1936,601
1937,467
1938,2859
1939,888
1940,448
1941,742
1942,760
1943,379
1944,567
1945,666
1946,646
1947,619
1948,427
1949,515
1950,528
1951,964
1952,648
1953,1734
1954,515
1955,846
1956,417
1957,1849
1958,1384
1959,720
1960,925
1961,732
1962,553
1963,1050
1964,553
1965,796
1966,599
1967,1083
1968,1957
1969,1112
1970,470
1971,915
1972,625
1973,858
1974,758
1975,567
1976,639
1977,772
1978,529
1979,614
1980,748
1981,396
1982,476
1983,55523
1984,692
1985,1104
1986,827
1987,596
1988,419
1989,507
1990,397
1991,690
1992,947
1993,316
1994,1509
1995,564
1996,578
1997,1104
1998,903
1999,535
2000,2567
2001,110204
2002,467
2003,806
2004,757
2005,575
2006,659
2007,887
2008,446
2009,493
2010,2140
2011,511
2012,549
2013,1622
2014,2569
2015,543
2016,663
2017,1272
2018,413
2019,2865
2020,1210
2021,409
2022,1086
2023,790
2024,534
2025,1382
2026,592
2027,707
2028,1257
2029,513
2030,524
2031,586
2032,583
2033,629
2034,705
2035,524
2036,486
2037,415
2038,390
2039,931
2040,612
2041,1115
2042,549
2043,453
2044,549
2045,520
2046,515
2047,3297
2048,601
2049,97487
2050,638
2051,547
2052,600
2053,441
2054,566
2055,939
2056,463
2057,934
2058,641
2059,1101
2060,422
2061,812
2062,387
2063,1829
2064,818
2065,493
2066,500
2067,596
2068,496
2069,1106
2070,683
2071,882
2072,949
2073,801
2074,625
2075,2101
2076,1513
2077,647
2078,596
2079,641
2080,667
2081,440
2082,390
2083,391
2084,593
2085,365
2086,1370
2087,694
2088,417
2089,672
2090,628
2091,828
2092,691
2093,524
2094,632
2095,832
2096,592
2097,790
2098,491
2099,673
2100,761
2101,529
2102,631
2103,592
2104,771
2105,534
2106,908
2107,921
2108,444
2109,664
2110,444
2111,537
2112,1375
2113,611
2114,562
2115,1020
2116,1198
2117,472
2118,828
2119,552
2120,914
2121,467
2122,891
2123,535
2124,744
2125,1700
2126,1571
2127,504
2128,440
2129,610
2130,513
2131,695
2132,689
2133,580
2134,1027
2135,519
2136,539
2137,292
2138,575
2139,1127
2140,826
2141,742
2142,706
2143,473
2144,445
2145,490
2146,521
2147,447
2148,470
2149,517
2150,1712
2151,593
2152,342
2153,1085
2154,870
2155,883
2156,1337
2157,420
2158,2428
2159,374
2160,778
2161,616
2162,576
2163,660
2164,690
2165,660
2166,425
2167,484
2168,587
2169,1076
2170,712
2171,1206
2172,804
2173,434
2174,411
2175,1290
2176,748
2177,655
2178,528
2179,2101
2180,711
2181,1136
2182,338
2183,1112
2184,495
2185,572
2186,519
2187,339
2188,436
2189,817
2190,883
2191,516
2192,497
2193,989
2194,637
2195,817
2196,636
2197,593
2198,387
2199,488
2200,665
2201,1107
2202,636
2203,417
2204,952
2205,998
2206,590
2207,97875
2208,694
2209,437
2210,446
2211,488
2212,443
2213,463
2214,348
2215,719
2216,1119
2217,1002
2218,387
2219,386
2220,820
2221,583
2222,471
2223,600
2224,490
2225,1515
2226,688
2227,1030
2228,597
2229,508
2230,1133
2231,834
2232,524
2233,1480
2234,394
2235,1171
2236,489
2237,1130
2238,1210
2239,1132
2240,441
2241,418
2242,641
2243,472
2244,596
2245,1710
2246,861
2247,643
2248,786
2249,583
2250,1829
2251,702
2252,543
2253,741
2254,616
2255,1659
2256,448
2257,730
2258,569
2259,493
2260,515
2261,818
2262,1326
2263,1062
2264,515
2265,589
2266,654
2267,2866
2268,1384
2269,891
2270,739
2271,487
2272,926
2273,415
2274,709
2275,2531
2276,517
2277,483
2278,907
2279,336
2280,1094
2281,615
2282,2896
2283,1291
2284,546
2285,483
2286,650
2287,1010
2288,544
2289,729
2290,366
2291,718
2292,496
2293,816
2294,2619
2295,545
2296,674
2297,915
2298,1306
2299,497
2300,787
2301,441
2302,422
2303,413
2304,583
2305,625
2306,614
2307,761
2308,976
2309,1030
2310,493
2311,1124
2312,421
2313,1161
2314,907
2315,482
2316,174
2317,595
2318,657
2319,415
2320,418
2321,518
2322,812
2323,518
2324,1066
2325,364
2326,826
2327,488
2328,601
2329,684
2330,488
2331,901
2332,2151
2333,1253
2334,436
2335,1160
2336,1731
2337,593
2338,294
2339,920
2340,820
2341,463
2342,471
2343,343
2344,566
2345,562
2346,580
2347,863
2348,802
2349,1092
2350,534
2351,360
2352,585
2353,410
2354,447
2355,549
2356,1171
2357,557
2358,614
2359,472
2360,616
2361,1555
2362,467
2363,683
2364,491
2365,1295
2366,720
2367,485
2368,722
2369,683
2370,538
2371,656
2372,1283
2373,442
2374,633
2375,443
2376,394
2377,488
2378,525
2379,653
2380,440
2381,1127
2382,392
2383,520
2384,588
2385,613
2386,949
2387,660
2388,580
2389,580
2390,573
2391,621
2392,1329
2393,558
2394,528
2395,778
2396,757
2397,571
2398,588
2399,633
2400,489
2401,2893
2402,458
2403,465
2404,505
2405,1354
2406,393
2407,630
2408,844
2409,806
2410,438
2411,2504
2412,547
2413,545
2414,1088
2415,751
2416,963
2417,364
2418,790
2419,607
2420,490
2421,574
2422,618
2423,1395
2424,984
2425,342
2426,633
2427,544
2428,442
2429,1290
2430,744
2431,636
2432,907
2433,514
2434,1375
2435,1097
2436,1647
2437,417
2438,1321
2439,1091
2440,699
2441,675
2442,425
2443,540
2444,637
2445,658
2446,578
2447,841
2448,920
2449,486
2450,437
2451,555
2452,480
2453,464
2454,485
2455,1968
2456,509
2457,649
2458,644
2459,532
2460,463
2461,666
2462,536
2463,550
2464,442
2465,389
2466,1821
2467,435
2468,413
2469,1156
2470,1445
2471,2381
2472,631
2473,981
2474,562
2475,1291
2476,391
2477,630
2478,975
2479,702
2480,2098
2481,2871
2482,627
2483,496
2484,584
2485,516
2486,528
2487,983
2488,475
2489,565
2490,439
2491,768
2492,436
2493,548
2494,688
2495,722
2496,484
2497,749
2498,622
2499,1269
2500,568
2501,1346
2502,1115
2503,452
2504,1506
2505,923
2506,596
2507,524
2508,549
2509,1055
2510,1447
2511,896
2512,390
2513,1815
2514,418
2515,342
2516,700
2517,467
2518,569
2519,441
2520,729
2521,758
2522,702
2523,893
2524,1162
2525,965
2526,412
2527,388
2528,541
2529,550
2530,762
2531,589
2532,672
2533,587
2534,335
2535,1228
2536,388
2537,781
2538,635
2539,632
2540,366
2541,909
2542,412
2543,833
2544,1543
2545,395
2546,343
2547,1207
2548,698
2549,591
2550,532
2551,565
2552,440
2553,651
2554,470
2555,635
2556,509
2557,222
2558,799
2559,394
2560,742
2561,659
2562,537
2563,464
2564,390
2565,496
2566,710
2567,1173
2568,570
2569,439
2570,571
2571,565
2572,590
2573,478
2574,618
2575,648
2576,506
2577,490
2578,440
2579,966
2580,482
2581,662
2582,663
2583,420
2584,842
2585,368
2586,670
2587,440
2588,488
2589,1037
2590,495
2591,729
2592,413
2593,424
2594,577
2595,753
2596,813
2597,288
2598,480
2599,413
2600,789
2601,649
2602,691
2603,520
2604,439
2605,915
2606,464
2607,562
2608,1071
2609,594
2610,1285
2611,2867
2612,880
2613,822
2614,521
2615,1104
2616,432
2617,814
2618,466
2619,520
2620,543
2621,496
2622,646
2623,540
2624,391
2625,587
2626,1092
2627,798
2628,543
2629,803
2630,1179
2631,979
2632,523
2633,787
2634,725
2635,469
2636,546
2637,784
2638,885
2639,698
2640,711
2641,708
2642,511
2643,980
2644,575
2645,609
2646,413
2647,606
2648,520
2649,506
2650,813
2651,792
2652,462
2653,1300
2654,288
2655,569
2656,617
2657,364
2658,819
2659,1055
2660,647
2661,924
2662,1547
2663,1004
2664,986
2665,575
2666,389
2667,675
2668,693
2669,1418
2670,592
2671,641
2672,1471
2673,1665
2674,446
2675,472
2676,565
2677,442
2678,489
2679,564
2680,510
2681,794
2682,797
2683,540
2684,522
2685,963
2686,964
2687,2094
2688,779
2689,440
2690,552
2691,2858
2692,2876
2693,917
2694,586
2695,764
2696,597
2697,514
2698,669
2699,539
2700,591
2701,763
2702,661
2703,2689
2704,617
2705,442
2706,591
2707,1254
2708,462
2709,444
2710,390
2711,637
2712,838
2713,1944
2714,1169
2715,465
2716,494
2717,358
2718,523
2719,362
2720,489
2721,516
2722,441
2723,884
2724,687
2725,954
2726,751
2727,1553
2728,767
2729,649
2730,426
2731,1170
2732,540
2733,780
2734,725
2735,500
2736,490
2737,588
2738,539
2739,1138
2740,543
2741,454
2742,705
2743,475
2744,1177
2745,831
2746,767
2747,577
2748,756
2749,1184
2750,395
2751,981
2752,1496
2753,513
2754,525
2755,1144
2756,736
2757,599
2758,463
2759,741
2760,418
2761,1432
2762,705
2763,511
2764,541
2765,920
2766,388
2767,291
2768,462
2769,568
2770,1295
2771,672
2772,414
2773,691
2774,317
2775,363
2776,591
2777,686
2778,584
2779,645
2780,561
2781,542
2782,398
2783,514
2784,764
2785,2052
2786,787
2787,1279
2788,572
2789,409
2790,440
2791,541
2792,748
2793,624
2794,561
2795,677
2796,545
2797,1984
2798,462
2799,391
2800,572
2801,832
2802,742
2803,577
2804,344
2805,1403
2806,419
2807,623
2808,619
2809,576
2810,364
2811,1722
2812,366
2813,963
2814,1220
2815,754
2816,346
2817,401
2818,1479
2819,563
2820,803
2821,467
2822,737
2823,2882
2824,477
2825,638
2826,509
2827,2451
2828,940
2829,612
2830,1222
2831,539
2832,480
2833,744
2834,1079
2835,732
2836,687
2837,441
2838,1207
2839,721
2840,552
2841,462
2842,365
2843,413
2844,678
2845,743
2846,706
2847,912
2848,483
2849,1085
2850,721
2851,435
2852,419
2853,466
2854,540
2855,391
2856,605
2857,792
2858,394
2859,557
2860,489
2861,965
2862,792
2863,767
2864,455
2865,463
2866,822
2867,445
2868,1046
2869,545
2870,495
2871,734
2872,668
2873,651
2874,2108
2875,443
2876,521
2877,520
2878,1363
2879,492
2880,1113
2881,661
2882,674
2883,626
2884,468
2885,365
2886,772
2887,368
