Id,Category
1114,0
1115,9
1116,9
1117,5
1118,5
1119,5
1120,4
1121,5
1122,4
1123,8
1124,5
1125,5
1126,4
1127,0
1128,2
1129,5
1130,5
1131,4
1132,9
1133,5
1134,5
1135,4
1136,5
1137,9
1138,5
1139,5
1140,0
1141,5
1142,5
1143,8
1144,5
1145,0
1146,5
1147,4
1148,2
1149,4
1150,5
1151,5
1152,2
1153,5
1154,2
1155,5
1156,5
1157,5
1158,4
1159,4
1160,0
1161,8
1162,5
1163,2
1164,5
1165,5
1166,8
1167,5
1168,5
1169,4
1170,2
1171,5
1172,9
1173,5
1174,5
1175,0
1176,9
1177,9
1178,8
1179,4
1180,5
1181,5
1182,4
1183,9
1184,5
1185,4
1186,2
1187,4
1188,9
1189,0
1190,5
1191,9
1192,1
1193,5
1194,5
1195,0
1196,4
1197,5
1198,2
1199,4
1200,5
1201,0
1202,4
1203,5
1204,2
1205,4
1206,8
1207,2
1208,2
1209,2
1210,4
1211,5
1212,5
1213,2
1214,5
1215,5
1216,5
1217,4
1218,2
1219,5
1220,5
1221,5
1222,0
1223,4
1224,0
1225,5
1226,5
1227,4
1228,5
1229,2
1230,8
1231,5
1232,2
1233,2
1234,5
1235,9
1236,5
1237,4
1238,0
1239,2
1240,5
1241,6
1242,0
1243,5
1244,5
1245,5
1246,8
1247,5
1248,4
1249,5
1250,4
1251,4
1252,0
1253,5
1254,8
1255,0
1256,5
1257,2
1258,5
1259,5
1260,5
1261,4
1262,5
1263,5
1264,0
1265,8
1266,9
1267,0
1268,5
1269,4
1270,4
1271,9
1272,2
1273,4
1274,5
1275,5
1276,5
1277,9
1278,2
1279,5
1280,5
1281,5
1282,8
1283,9
1284,2
1285,8
1286,9
1287,9
1288,0
1289,8
1290,2
1291,2
1292,0
1293,5
1294,4
1295,2
1296,0
1297,5
1298,0
1299,8
1300,2
1301,4
1302,5
1303,5
1304,4
1305,2
1306,2
1307,5
1308,0
1309,5
1310,2
1311,8
1312,8
1313,4
1314,5
1315,9
1316,0
1317,5
1318,9
1319,5
1320,5
1321,4
1322,8
1323,0
1324,2
1325,5
1326,4
1327,5
1328,5
1329,5
1330,4
1331,4
1332,0
1333,2
1334,5
1335,2
1336,5
1337,5
1338,5
1339,5
1340,5
1341,0
1342,4
1343,5
1344,2
1345,5
1346,4
1347,2
1348,2
1349,4
1350,0
1351,5
1352,5
1353,2
1354,5
1355,4
1356,4
1357,4
1358,9
1359,8
1360,9
1361,4
1362,9
1363,5
1364,2
1365,4
1366,0
1367,8
1368,4
1369,4
1370,8
1371,4
1372,2
1373,1
1374,5
1375,0
1376,5
1377,5
1378,5
1379,4
1380,4
1381,5
1382,0
1383,0
1384,5
1385,2
1386,5
1387,2
1388,8
1389,5
1390,4
1391,5
1392,5
1393,2
1394,5
1395,5
1396,5
1397,9
1398,0
1399,2
1400,0
1401,5
1402,4
1403,5
1404,5
1405,2
1406,2
1407,5
1408,8
1409,1
1410,5
1411,8
1412,2
1413,8
1414,2
1415,9
1416,2
1417,5
1418,9
1419,4
1420,9
1421,5
1422,5
1423,0
1424,4
1425,5
1426,5
1427,2
1428,0
1429,9
1430,5
1431,5
1432,4
1433,9
1434,4
1435,2
1436,9
1437,5
1438,0
1439,5
1440,5
1441,8
1442,4
1443,5
1444,2
1445,0
1446,5
1447,0
1448,5
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,5
1456,2
1457,2
1458,8
1459,2
1460,2
1461,5
1462,0
1463,4
1464,5
1465,9
1466,5
1467,5
1468,8
1469,5
1470,5
1471,2
1472,5
1473,4
1474,4
1475,5
1476,9
1477,4
1478,4
1479,0
1480,2
1481,5
1482,5
1483,5
1484,5
1485,4
1486,8
1487,2
1488,4
1489,8
1490,4
1491,8
1492,5
1493,2
1494,9
1495,5
1496,0
1497,5
1498,5
1499,0
1500,5
1501,9
1502,5
1503,4
1504,5
1505,2
1506,2
1507,4
1508,0
1509,8
1510,1
1511,5
1512,0
1513,8
1514,5
1515,0
1516,2
1517,5
1518,5
1519,5
1520,4
1521,5
1522,4
1523,2
1524,5
1525,5
1526,0
1527,5
1528,9
1529,4
1530,5
1531,9
1532,4
1533,0
1534,4
1535,4
1536,4
1537,2
1538,4
1539,5
1540,5
1541,8
1542,4
1543,5
1544,5
1545,4
1546,4
1547,4
1548,0
1549,5
1550,5
1551,4
1552,5
1553,5
1554,4
1555,4
1556,0
1557,2
1558,2
1559,4
1560,5
1561,5
1562,5
1563,5
1564,0
1565,9
1566,4
1567,5
1568,2
1569,0
1570,5
1571,4
1572,5
1573,5
1574,9
1575,5
1576,4
1577,4
1578,2
1579,5
1580,0
1581,5
1582,5
1583,5
1584,5
1585,5
1586,9
1587,5
1588,0
1589,4
1590,6
1591,2
1592,4
1593,2
1594,4
1595,5
1596,9
1597,2
1598,5
1599,5
1600,5
1601,9
1602,9
1603,5
1604,2
1605,9
1606,0
1607,5
1608,2
1609,5
1610,5
1611,8
1612,5
1613,5
1614,8
1615,9
1616,5
1617,9
1618,0
1619,5
1620,4
1621,5
1622,0
1623,5
1624,2
1625,5
1626,5
1627,9
1628,2
1629,4
1630,0
1631,5
1632,1
1633,0
1634,9
1635,5
1636,4
1637,5
1638,5
1639,0
1640,5
1641,0
1642,4
1643,4
1644,5
1645,5
1646,4
1647,0
1648,2
1649,9
1650,4
1651,5
1652,0
1653,5
1654,9
1655,9
1656,8
1657,4
1658,5
1659,4
1660,8
1661,4
1662,5
1663,5
1664,4
1665,0
1666,5
1667,5
1668,4
1669,9
1670,4
1671,5
1672,9
1673,9
1674,0
1675,5
1676,5
1677,0
1678,5
1679,5
1680,5
1681,5
1682,5
1683,4
1684,0
1685,2
1686,5
1687,0
1688,9
1689,5
1690,9
1691,4
1692,8
1693,9
1694,0
1695,5
1696,9
1697,0
1698,9
1699,5
1700,2
1701,5
1702,8
1703,9
1704,5
1705,2
1706,5
1707,8
1708,9
1709,5
1710,2
1711,5
1712,2
1713,8
1714,9
1715,0
1716,0
1717,1
1718,5
1719,5
1720,0
1721,2
1722,9
1723,5
1724,5
1725,5
1726,0
1727,0
1728,5
1729,0
1730,8
1731,0
1732,4
1733,5
1734,5
1735,5
1736,2
1737,4
1738,5
1739,5
1740,4
1741,0
1742,5
1743,8
1744,5
1745,0
1746,5
1747,5
1748,9
1749,0
1750,2
1751,0
1752,3
1753,5
1754,6
1755,2
1756,5
1757,4
1758,4
1759,2
1760,5
1761,2
1762,8
1763,4
1764,0
1765,2
1766,5
1767,2
1768,2
1769,2
1770,2
1771,4
1772,4
1773,0
1774,5
1775,2
1776,5
1777,0
1778,4
1779,0
1780,2
1781,0
1782,6
1783,5
1784,0
1785,0
1786,2
1787,9
1788,5
1789,5
1790,0
1791,5
1792,4
1793,9
1794,2
1795,5
1796,5
1797,8
1798,9
1799,2
1800,2
1801,2
1802,4
1803,5
1804,5
1805,5
1806,5
1807,4
1808,5
1809,4
1810,2
1811,2
1812,5
1813,5
1814,5
1815,9
1816,8
1817,5
1818,4
1819,5
1820,8
1821,8
1822,5
1823,0
1824,9
1825,9
1826,2
1827,5
1828,4
1829,5
1830,0
1831,5
1832,9
1833,2
1834,8
1835,2
1836,5
1837,2
1838,5
1839,2
1840,5
1841,8
1842,2
1843,4
1844,0
1845,2
1846,5
1847,2
1848,5
1849,0
1850,4
1851,5
1852,4
1853,5
1854,9
1855,5
1856,5
1857,8
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,8
1868,2
1869,5
1870,0
1871,5
1872,5
1873,5
1874,5
1875,0
1876,0
1877,4
1878,5
1879,2
1880,4
1881,5
1882,8
1883,5
1884,4
1885,5
1886,4
1887,2
1888,5
1889,9
1890,8
1891,5
1892,2
1893,4
1894,9
1895,5
1896,0
1897,9
1898,0
1899,2
1900,2
1901,0
1902,5
1903,2
1904,0
1905,0
1906,5
1907,4
1908,5
1909,5
1910,5
1911,5
1912,5
1913,0
1914,9
1915,9
1916,9
1917,4
1918,8
1919,4
1920,4
1921,0
1922,8
1923,5
1924,2
1925,4
1926,9
1927,0
1928,5
1929,4
1930,5
1931,8
1932,5
1933,5
1934,5
1935,9
1936,5
1937,2
1938,8
1939,0
1940,5
1941,2
1942,5
1943,2
1944,9
1945,2
1946,5
1947,2
1948,9
1949,5
1950,0
1951,5
1952,5
1953,5
1954,4
1955,0
1956,5
1957,9
1958,5
1959,2
1960,0
1961,5
1962,5
1963,6
1964,0
1965,5
1966,0
1967,7
1968,5
1969,8
1970,4
1971,5
1972,5
1973,4
1974,0
1975,5
1976,4
1977,8
1978,5
1979,4
1980,5
1981,5
1982,5
1983,5
1984,4
1985,4
1986,5
1987,2
1988,0
1989,5
1990,5
1991,5
1992,0
1993,4
1994,4
1995,4
1996,5
1997,5
1998,0
1999,4
2000,5
2001,9
2002,4
2003,2
2004,5
2005,2
2006,5
2007,4
2008,0
2009,9
2010,0
2011,2
2012,5
2013,5
2014,4
2015,0
2016,5
2017,4
2018,5
2019,5
2020,0
2021,9
2022,8
2023,2
2024,4
2025,4
2026,4
2027,5
2028,5
2029,2
2030,5
2031,2
2032,2
2033,4
2034,2
2035,4
2036,5
2037,4
2038,5
2039,5
2040,9
2041,0
2042,0
2043,1
2044,8
2045,5
2046,2
2047,5
2048,5
2049,0
2050,5
2051,0
2052,5
2053,8
2054,2
2055,5
2056,5
2057,5
2058,8
2059,8
2060,2
2061,5
2062,4
2063,5
2064,4
2065,9
2066,5
2067,4
2068,4
2069,5
2070,4
2071,5
2072,9
2073,5
2074,4
2075,2
2076,9
2077,5
2078,0
2079,2
2080,5
2081,5
2082,5
2083,5
2084,5
2085,0
2086,4
2087,9
2088,0
2089,5
2090,5
2091,5
2092,1
2093,5
2094,2
2095,5
2096,5
2097,5
2098,2
2099,1
2100,5
2101,4
2102,5
2103,0
2104,5
2105,4
2106,2
2107,5
2108,5
2109,2
2110,0
2111,5
2112,5
2113,9
2114,2
2115,2
2116,5
2117,9
2118,9
2119,5
2120,5
2121,8
2122,4
2123,0
2124,2
2125,0
2126,0
2127,0
2128,5
2129,4
2130,4
2131,4
2132,5
2133,5
2134,5
2135,0
2136,8
2137,9
2138,2
2139,4
2140,8
2141,9
2142,5
2143,9
2144,9
2145,5
2146,2
2147,4
2148,5
2149,4
2150,4
2151,9
2152,5
2153,2
2154,8
2155,5
2156,0
2157,2
2158,5
2159,9
2160,5
2161,0
2162,5
2163,8
2164,4
2165,2
2166,0
2167,2
2168,5
2169,3
2170,2
2171,2
2172,5
2173,5
2174,2
2175,9
2176,5
2177,0
2178,5
2179,9
2180,0
2181,4
2182,2
2183,5
2184,4
2185,0
2186,9
2187,5
2188,4
2189,9
2190,2
2191,8
2192,4
2193,5
2194,5
2195,0
2196,5
2197,0
2198,4
2199,9
2200,4
2201,0
2202,5
2203,2
2204,2
2205,9
2206,5
2207,9
2208,5
2209,5
2210,4
2211,5
2212,2
2213,5
2214,2
2215,4
2216,4
2217,5
2218,0
2219,4
2220,2
2221,9
2222,2
2223,4
2224,0
2225,4
2226,9
2227,4
2228,4
2229,5
2230,4
2231,5
2232,5
2233,5
2234,5
2235,5
2236,2
2237,4
2238,5
2239,9
2240,4
2241,9
2242,0
2243,4
2244,5
2245,9
2246,4
2247,5
2248,5
2249,9
2250,0
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,4
2258,8
2259,9
2260,5
2261,4
2262,5
2263,4
2264,4
2265,8
2266,8
2267,8
2268,5
2269,2
2270,4
2271,5
2272,2
2273,4
2274,4
2275,5
2276,2
2277,4
2278,5
2279,9
2280,9
2281,2
2282,5
2283,0
2284,5
2285,0
2286,2
2287,4
2288,5
2289,4
2290,4
2291,4
2292,5
2293,4
2294,2
2295,5
2296,9
2297,9
2298,4
2299,0
2300,5
2301,4
2302,5
2303,4
2304,5
2305,5
2306,2
2307,5
2308,5
2309,5
2310,4
2311,5
2312,4
2313,2
2314,4
2315,5
2316,5
2317,2
2318,5
2319,4
2320,0
2321,2
2322,2
2323,4
2324,4
2325,5
2326,8
2327,4
2328,5
2329,4
2330,4
2331,0
2332,5
2333,2
2334,6
2335,2
2336,5
2337,9
2338,5
2339,5
2340,2
2341,9
2342,8
2343,4
2344,5
2345,8
2346,5
2347,5
2348,0
2349,5
2350,5
2351,5
2352,4
2353,2
2354,4
2355,5
2356,9
2357,9
2358,2
2359,2
2360,4
2361,5
2362,2
2363,5
2364,2
2365,5
2366,5
2367,5
2368,4
2369,0
2370,2
2371,4
2372,0
2373,5
2374,5
2375,2
2376,0
2377,0
2378,4
2379,5
2380,5
2381,0
2382,4
2383,9
2384,2
2385,4
2386,5
2387,5
2388,5
2389,0
2390,5
2391,5
2392,5
2393,5
2394,9
2395,4
2396,4
2397,5
2398,4
2399,2
2400,8
2401,5
2402,5
2403,9
2404,4
2405,8
2406,4
2407,4
2408,0
2409,5
2410,4
2411,2
2412,4
2413,2
2414,9
2415,4
2416,5
2417,1
2418,5
2419,0
2420,4
2421,5
2422,2
2423,4
2424,4
2425,0
2426,9
2427,0
2428,5
2429,5
2430,8
2431,5
2432,0
2433,2
2434,0
2435,2
2436,4
2437,4
2438,5
2439,5
2440,9
2441,8
2442,4
2443,4
2444,5
2445,5
2446,5
2447,4
2448,0
2449,2
2450,5
2451,2
2452,5
2453,2
2454,2
2455,8
2456,5
2457,0
2458,5
2459,8
2460,5
2461,9
2462,0
2463,5
2464,0
2465,5
2466,9
2467,2
2468,0
2469,0
2470,2
2471,4
2472,8
2473,5
2474,4
2475,5
2476,4
2477,8
2478,9
2479,4
2480,5
2481,8
2482,4
2483,9
2484,5
2485,1
2486,5
2487,4
2488,5
2489,5
2490,2
2491,0
2492,9
2493,8
2494,9
2495,2
2496,5
2497,0
2498,0
2499,5
2500,2
2501,4
2502,4
2503,5
2504,5
2505,5
2506,4
2507,5
2508,5
2509,4
2510,9
2511,4
2512,4
2513,5
2514,2
2515,4
2516,5
2517,9
2518,5
2519,2
2520,5
2521,0
2522,5
2523,8
2524,5
2525,5
2526,2
2527,4
2528,8
2529,5
2530,5
2531,5
2532,5
2533,5
2534,0
2535,9
2536,5
2537,5
2538,8
2539,5
2540,9
2541,4
2542,5
2543,5
2544,5
2545,5
2546,0
2547,2
2548,2
2549,0
2550,5
2551,5
2552,2
2553,9
2554,9
2555,5
2556,9
2557,5
2558,5
2559,4
2560,2
2561,5
2562,4
2563,5
2564,5
2565,2
2566,5
2567,4
2568,4
2569,2
2570,0
2571,5
2572,2
2573,2
2574,4
2575,9
2576,4
2577,4
2578,5
2579,5
2580,5
2581,4
2582,4
2583,4
2584,5
2585,4
2586,4
2587,5
2588,0
2589,5
2590,5
2591,9
2592,2
2593,5
2594,2
2595,0
2596,4
2597,0
2598,2
2599,5
2600,0
2601,0
2602,5
2603,6
2604,9
2605,5
2606,5
2607,5
2608,5
2609,4
2610,4
2611,2
2612,5
2613,5
2614,5
2615,0
2616,5
2617,9
2618,5
2619,5
2620,2
2621,5
2622,2
2623,5
2624,5
2625,5
2626,5
2627,2
2628,2
2629,0
2630,2
2631,3
2632,4
2633,4
2634,2
2635,2
2636,4
2637,5
2638,2
2639,5
2640,4
2641,5
2642,2
2643,4
2644,5
2645,2
2646,1
2647,5
2648,5
2649,5
2650,5
2651,0
2652,0
2653,4
2654,0
2655,5
2656,0
2657,1
2658,5
2659,5
2660,2
2661,5
2662,5
2663,5
2664,4
2665,4
2666,9
2667,5
2668,1
2669,5
2670,6
2671,9
2672,8
2673,5
2674,5
2675,0
2676,5
2677,4
2678,2
2679,5
2680,5
2681,0
2682,2
2683,4
2684,5
2685,5
2686,4
2687,4
2688,8
2689,9
2690,5
2691,5
2692,2
2693,9
2694,1
2695,1
2696,4
2697,0
2698,8
2699,2
2700,4
2701,2
2702,0
2703,2
2704,0
2705,8
2706,0
2707,5
2708,5
2709,5
2710,4
2711,5
2712,5
2713,2
2714,8
2715,0
2716,0
2717,5
2718,4
2719,5
2720,5
2721,5
2722,4
2723,5
2724,9
2725,0
2726,2
2727,5
2728,9
2729,5
2730,5
2731,5
2732,5
2733,2
2734,4
2735,5
2736,5
2737,8
2738,0
2739,5
2740,4
2741,2
2742,4
2743,5
2744,9
2745,5
2746,8
2747,5
2748,5
2749,9
2750,5
2751,5
2752,4
2753,2
2754,2
2755,6
2756,5
2757,5
2758,9
2759,9
2760,5
2761,2
2762,2
2763,5
2764,4
2765,8
2766,9
2767,4
2768,0
2769,5
2770,2
2771,5
2772,4
2773,2
2774,5
2775,4
2776,2
2777,5
2778,5
2779,5
2780,4
2781,4
2782,9
2783,4
2784,0
2785,9
2786,5
2787,5
2788,4
2789,4
2790,5
2791,5
2792,4
2793,0
2794,9
2795,4
2796,9
2797,5
2798,4
2799,5
2800,9
2801,5
2802,5
2803,5
2804,5
2805,2
2806,4
2807,9
2808,9
2809,5
2810,4
2811,5
2812,4
2813,0
2814,5
2815,9
2816,4
2817,5
2818,9
2819,5
2820,5
2821,2
2822,0
2823,8
2824,5
2825,4
2826,4
2827,9
2828,5
2829,5
2830,4
2831,5
2832,5
2833,4
2834,0
2835,4
2836,9
2837,9
2838,0
2839,5
2840,4
2841,2
2842,2
2843,5
2844,5
2845,4
2846,2
2847,5
2848,5
2849,5
2850,5
2851,5
2852,4
2853,4
2854,9
2855,5
2856,5
2857,4
2858,2
2859,4
2860,5
2861,5
2862,2
2863,5
2864,5
2865,5
2866,5
2867,2
2868,4
2869,0
2870,0
2871,8
2872,5
2873,1
2874,9
2875,9
2876,5
2877,2
2878,0
2879,5
2880,4
2881,4
2882,5
2883,5
2884,2
2885,5
2886,5
2887,9
2888,9
2889,5
2890,5
2891,5
2892,4
2893,0
2894,8
2895,0
2896,5
2897,8
2898,5
2899,5
2900,4
2901,2
2902,0
2903,9
2904,2
2905,5
2906,5
2907,2
2908,9
2909,4
2910,8
2911,2
2912,2
2913,5
2914,0
2915,5
2916,5
2917,0
2918,4
2919,2
2920,0
2921,2
2922,0
2923,2
2924,5
2925,1
2926,4
2927,9
2928,0
2929,5
2930,0
2931,5
2932,4
2933,5
2934,5
2935,4
2936,8
2937,5
2938,5
2939,5
2940,4
2941,2
2942,5
2943,0
2944,8
2945,4
2946,5
2947,0
2948,1
2949,0
2950,4
2951,9
2952,0
2953,5
2954,0
2955,5
2956,5
2957,0
2958,5
2959,0
2960,2
2961,0
2962,4
2963,0
2964,5
2965,0
2966,4
2967,9
2968,4
2969,0
2970,5
2971,5
2972,4
2973,2
2974,0
2975,2
2976,4
2977,5
2978,4
2979,5
2980,0
2981,5
2982,2
2983,4
2984,8
2985,4
2986,9
2987,5
2988,5
2989,4
2990,4
2991,5
2992,5
2993,0
2994,5
2995,8
2996,2
2997,8
